global,year,air_1_glast_m
world,1995,84.6971435546875
world,1996,83.90070343017578
world,1997,84.05908203125
world,1998,84.3541030883789
world,1999,84.72756958007812
world,2000,84.92578125
world,2001,85.34253692626953
world,2002,85.87454223632812
world,2003,85.57855224609375
world,2004,86.0625228881836
world,2005,86.7502670288086
world,2006,86.91641998291016
world,2007,87.89734649658203
world,2008,89.38626861572266
world,2009,89.966552734375
world,2010,89.48252868652344
world,2011,88.79022216796875
world,2012,88.66902160644531
world,2013,88.72554779052734
world,2014,88.68441009521484
world,2015,88.43763732910156
world,2016,88.92503356933594
world,2017,88.68123626708984
world,2018,88.70355987548828
world,2019,88.2258529663086
world,2020,88.40960693359375
world,2021,89.16384887695312
world,2022,91.62284088134766
world,2023,87.7696762084961
world,2024,88.27792358398438
