global,year,rofst_3_cp
world,2000,45.79999923706055
world,2001,44.40000152587891
world,2002,43.0
world,2003,41.29999923706055
world,2004,39.79999923706055
world,2005,38.29999923706055
world,2006,36.90000152587891
world,2007,36.09999847412109
world,2008,35.79999923706055
world,2009,35.59999847412109
world,2010,35.20000076293945
world,2011,34.59999847412109
world,2012,34.0
world,2013,33.59999847412109
world,2014,33.29999923706055
world,2015,32.59999847412109
world,2016,32.0
world,2017,31.39999961853027
world,2018,31.20000076293945
world,2019,31.10000038146973
world,2020,31.10000038146973
world,2021,31.0
world,2022,30.89999961853027
world,2023,30.89999961853027
world,2024,30.70000076293945
world,2025,30.5
