global,year,lr_ag15t99
world,1975,65.41999816894531
world,1976,65.56999969482422
world,1977,65.87999725341797
world,1978,66.5
world,1979,67.1500015258789
world,1980,67.76000213623047
world,1981,68.3499984741211
world,1982,68.93000030517578
world,1983,69.48999786376953
world,1984,70.1500015258789
world,1985,70.7300033569336
world,1986,71.2699966430664
world,1987,71.94000244140625
world,1988,73.55000305175781
world,1989,74.06999969482422
world,1990,74.62999725341797
world,1991,75.05999755859375
world,1992,75.51000213623047
world,1993,75.97000122070312
world,1994,76.41999816894531
world,1995,76.87000274658203
world,1996,77.30000305175781
world,1997,79.30000305175781
world,1998,80.5199966430664
world,1999,80.9000015258789
world,2000,81.12000274658203
world,2001,81.37000274658203
world,2002,81.73999786376953
world,2003,82.22000122070312
world,2004,82.55999755859375
world,2005,82.56999969482422
world,2006,82.52999877929688
world,2007,83.12000274658203
world,2008,83.4800033569336
world,2009,83.80000305175781
world,2010,84.37000274658203
world,2011,84.70999908447266
world,2012,84.91000366210938
world,2013,85.20999908447266
world,2014,85.55999755859375
world,2015,85.95999908447266
world,2016,86.27999877929688
world,2017,86.47000122070312
world,2018,86.76000213623047
world,2019,86.79000091552734
world,2020,86.9800033569336
world,2021,87.16999816894531
world,2022,87.38999938964844
world,2023,87.58000183105469
world,2024,87.73999786376953
