global,year,lr_ag15t99_f
world,1976,56.68000030517578
world,1977,57.06000137329102
world,1978,57.81999969482422
world,1979,58.61999893188477
world,1980,59.38000106811523
world,1981,60.13000106811523
world,1982,60.86000061035156
world,1983,61.58000183105469
world,1984,62.41999816894531
world,1985,63.16999816894531
world,1986,63.84999847412109
world,1987,64.6500015258789
world,1988,66.58999633789062
world,1989,67.25
world,1990,67.94999694824219
world,1991,68.4800033569336
world,1992,69.0
world,1993,69.51000213623047
world,1994,70.05999755859375
world,1995,70.62999725341797
world,1996,71.16999816894531
world,1997,73.97000122070312
world,1998,75.16999816894531
world,1999,75.66000366210938
world,2000,75.91999816894531
world,2001,76.26000213623047
world,2002,76.66000366210938
world,2003,77.16999816894531
world,2004,77.58999633789062
world,2005,77.5
world,2006,77.5999984741211
world,2007,78.44000244140625
world,2008,78.9000015258789
world,2009,79.30999755859375
world,2010,80.16999816894531
world,2011,80.58999633789062
world,2012,80.83999633789062
world,2013,81.19000244140625
world,2014,81.68000030517578
world,2015,82.12999725341797
world,2016,82.55999755859375
world,2017,82.83000183105469
world,2018,83.23999786376953
world,2019,83.33999633789062
world,2020,83.58999633789062
world,2021,83.83999633789062
world,2022,84.12000274658203
world,2023,84.37000274658203
world,2024,84.58999633789062
