global,year,prya_12mo_ag55t64
world,2000,1.205044492330695
world,2001,1.203879587204562
world,2002,1.258843474549872
world,2003,1.34200203785963
world,2004,1.437791901528697
world,2005,1.322458571975276
world,2006,1.250483039624569
world,2007,1.25419535785776
world,2008,1.278222152055721
world,2009,1.286224338038993
world,2010,1.305677328148555
world,2011,1.303695642350665
world,2012,1.345197048597415
world,2013,1.346115760750224
world,2014,1.338124031317189
world,2015,1.353360472550075
world,2016,1.344663787630391
world,2017,1.332922688532638
world,2018,1.364427429554697
world,2019,1.404391545221685
world,2020,1.364246938098387
world,2021,1.551346674681133
world,2022,1.679787719766417
world,2023,1.743867059501864
world,2024,1.737285087654735
