global,year,air_1_glast_gpia
world,1995,0.9139999747276306
world,1996,0.9149100184440612
world,1997,0.916920006275177
world,1998,0.9209200143814088
world,1999,0.9248999953269958
world,2000,0.9275100231170654
world,2001,0.9367700219154358
world,2002,0.9380699992179872
world,2003,0.9510899782180786
world,2004,0.9550600051879884
world,2005,0.9588299989700316
world,2006,0.9620699882507324
world,2007,0.9670199751853944
world,2008,0.9725599884986876
world,2009,0.977869987487793
world,2010,0.9777399897575378
world,2011,0.9762799739837646
world,2012,0.9864000082015992
world,2013,0.99031001329422
world,2014,0.9869800209999084
world,2015,0.9867299795150756
world,2016,0.9892699718475342
world,2017,0.9888700246810912
world,2018,0.9848300218582152
world,2019,0.9920600056648254
world,2020,0.9913399815559388
world,2021,0.9891300201416016
world,2022,0.9870200157165528
world,2023,0.98921000957489
world,2024,0.9938899874687196
