global,year,nera_agm1_m_cp
world,2003,64.50711822509766
world,2004,64.4832534790039
world,2005,65.67537689208984
world,2006,66.14128112792969
world,2007,66.7227783203125
world,2008,66.8812484741211
world,2009,67.24015045166016
world,2010,67.68818664550781
world,2011,69.02253723144531
world,2012,70.6490707397461
world,2013,72.24362182617188
world,2014,73.42697143554688
world,2015,74.2799072265625
world,2016,73.9176025390625
world,2017,74.2245864868164
world,2018,74.43990325927734
world,2019,74.4259262084961
world,2020,74.53132629394531
world,2021,73.67503356933594
world,2022,75.76055145263672
world,2023,75.40582275390625
world,2024,75.1742935180664
