global,year,nera_agm1_gpia_cp
world,2003,0.9878900051116944
world,2004,0.9878699779510498
world,2005,0.9881500005722046
world,2006,0.987429976463318
world,2007,0.9885900020599364
world,2008,0.9904900193214417
world,2009,0.989679992198944
world,2010,0.9916499853134156
world,2011,0.9936000108718872
world,2012,0.991699993610382
world,2013,0.990880012512207
world,2014,0.9899700284004213
world,2015,0.9873899817466736
world,2016,0.9873899817466736
world,2017,0.9861199855804444
world,2018,0.9903200268745422
world,2019,0.9900500178337096
world,2020,0.9875900149345398
world,2021,0.9871100187301636
world,2022,0.9920899868011476
world,2023,0.991919994354248
world,2024,0.9938700199127196
