global,year,ner_02_f_cp
world,2003,41.25254821777344
world,2004,41.50529861450195
world,2005,42.48611068725586
world,2006,43.43785095214844
world,2007,44.26049041748047
world,2008,44.75442123413086
world,2009,45.31803894042969
world,2010,45.8373908996582
world,2011,47.33055877685547
world,2012,48.9722785949707
world,2013,50.27510833740234
world,2014,50.13277053833008
world,2015,50.97914123535156
world,2016,51.61687088012695
world,2017,52.1993408203125
world,2018,52.69089889526367
world,2019,53.8177604675293
world,2020,54.01097869873047
world,2021,51.1138916015625
world,2022,50.63486862182617
world,2023,53.32691955566406
world,2024,53.91164016723633
