global,year,lr_ag65t99_m
world,1979,62.56999969482422
world,1980,62.59999847412109
world,1981,62.77999877929688
world,1982,63.0
world,1983,63.18000030517578
world,1984,63.41999816894531
world,1985,63.59999847412109
world,1986,63.84999847412109
world,1987,64.6500015258789
world,1988,67.98999786376953
world,1989,68.27999877929688
world,1990,68.55000305175781
world,1991,68.56999969482422
world,1992,68.58999633789062
world,1993,68.69000244140625
world,1994,68.69999694824219
world,1995,68.73999786376953
world,1996,68.93000030517578
world,1997,72.55999755859375
world,1998,73.95999908447266
world,1999,74.08999633789062
world,2000,74.04000091552734
world,2001,74.05999755859375
world,2002,74.23999786376953
world,2003,74.87000274658203
world,2004,75.08999633789062
world,2005,75.23999786376953
world,2006,75.91000366210938
world,2007,77.62999725341797
world,2008,77.91000366210938
world,2009,78.61000061035156
world,2010,79.27999877929688
world,2011,79.95999908447266
world,2012,80.33000183105469
world,2013,80.73999786376953
world,2014,81.1500015258789
world,2015,81.8499984741211
world,2016,82.47000122070312
world,2017,83.0
world,2018,83.62999725341797
world,2019,83.3499984741211
world,2020,83.72000122070312
world,2021,84.12000274658203
world,2022,84.44999694824219
world,2023,84.7300033569336
world,2024,84.91000366210938
