global,year,air_1_glast_f
world,1995,77.41294860839844
world,1996,76.76132202148438
world,1997,77.07523345947266
world,1998,77.68354034423828
world,1999,78.36431121826172
world,2000,78.76921081542969
world,2001,79.94590759277344
world,2002,80.55644989013672
world,2003,81.39276123046875
world,2004,82.19515991210938
world,2005,83.1788330078125
world,2006,83.6199722290039
world,2007,84.99817657470703
world,2008,86.93383026123047
world,2009,87.97541809082031
world,2010,87.49060821533203
world,2011,86.68402099609375
world,2012,87.46349334716797
world,2013,87.86609649658203
world,2014,87.52992248535156
world,2015,87.26367950439453
world,2016,87.9711685180664
world,2017,87.69397735595703
world,2018,87.35758209228516
world,2019,87.52513122558594
world,2020,87.64378356933594
world,2021,88.19432067871094
world,2022,90.4333267211914
world,2023,86.82251739501953
world,2024,87.73892211914062
