global,year,prya_12mo_ag15t64_f
world,2000,10.04193899002219
world,2001,10.08567090381493
world,2002,10.13107090342787
world,2003,10.25772271541824
world,2004,10.34568054453228
world,2005,10.26280578559231
world,2006,10.37115312722107
world,2007,10.5189384026533
world,2008,10.64150945505244
world,2009,10.80210108152439
world,2010,10.94986108406453
world,2011,11.12645298029305
world,2012,11.28934070739486
world,2013,11.47217074601029
world,2014,11.51404681732929
world,2015,11.5741989215488
world,2016,11.56796914204087
world,2017,11.64787725336263
world,2018,11.80669979060256
world,2019,11.79222986433692
world,2020,11.80882038948612
world,2021,12.22725399990937
world,2022,12.17303255590052
world,2023,12.26229229453681
world,2024,12.2794756088245
