global,year,air_2_gpv_glast_f
world,1994,54.98192977905273
world,1995,55.22074127197266
world,1996,55.58634948730469
world,1997,56.47554016113281
world,1998,57.34587097167969
world,1999,58.5296516418457
world,2000,59.91783905029297
world,2001,61.53470993041992
world,2002,63.62216186523438
world,2003,65.77005767822266
world,2004,67.1825180053711
world,2005,68.70284271240234
world,2006,68.95980072021484
world,2007,70.36022186279297
world,2008,71.15769958496094
world,2009,72.00389862060547
world,2010,73.02440643310547
world,2011,74.03302001953125
world,2012,74.80509948730469
world,2013,74.67153930664062
world,2014,74.93811798095703
world,2015,75.09040832519531
world,2016,75.86035919189453
world,2017,75.55519104003906
world,2018,75.72029876708984
world,2019,76.14344024658203
world,2020,77.52201843261719
world,2021,78.0910415649414
world,2022,77.91117095947266
world,2023,77.38707733154297
world,2024,77.9734878540039
