global,year,ger_5t8_f
world,1970,12.85980033874512
world,1971,7.380899906158447
world,1972,8.374870300292969
world,1973,8.184379577636719
world,1974,9.155890464782717
world,1975,9.445759773254396
world,1976,9.341549873352053
world,1977,9.69989013671875
world,1978,9.998669624328612
world,1979,10.30126953125
world,1980,10.72414016723633
world,1981,11.03507995605469
world,1982,11.24944019317627
world,1983,11.17407989501953
world,1984,12.62257957458496
world,1985,12.56317043304443
world,1986,11.44662952423096
world,1987,11.9627799987793
world,1988,12.00000953674316
world,1989,12.45981979370117
world,1990,12.53291988372803
world,1991,12.86458969116211
world,1992,14.05175971984863
world,1993,14.5024299621582
world,1994,15.12868976593018
world,1995,16.03174018859863
world,1996,15.96821022033691
world,1997,17.70550918579102
world,1998,17.73472023010254
world,1999,18.6464900970459
world,2000,19.43008995056152
world,2001,20.42169952392578
world,2002,21.91371917724609
world,2003,23.06767082214355
world,2004,24.08987998962402
world,2005,24.95273971557617
world,2006,26.62321090698242
world,2007,27.2598705291748
world,2008,28.41571044921875
world,2009,29.43416976928711
world,2010,30.74538040161133
world,2011,32.32519149780273
world,2012,33.81169128417969
world,2013,34.82519912719727
world,2014,37.55231857299805
world,2015,38.66621017456055
world,2016,39.37314987182617
world,2017,39.83087921142578
world,2018,40.33652877807617
world,2019,41.41722106933594
world,2020,42.56698989868164
world,2021,44.01560974121094
world,2022,44.896240234375
world,2023,46.18069076538086
world,2024,46.54153060913086
