global,year,cr_3
world,1990,30.60000038146973
world,1991,31.10000038146973
world,1992,31.5
world,1993,31.79999923706055
world,1994,32.20000076293945
world,1995,32.79999923706055
world,1996,33.5
world,1997,34.40000152587891
world,1998,35.40000152587891
world,1999,36.29999923706055
world,2000,37.20000076293945
world,2001,38.0
world,2002,38.59999847412109
world,2003,39.20000076293945
world,2004,39.90000152587891
world,2005,40.59999847412109
world,2006,41.5
world,2007,42.40000152587891
world,2008,43.5
world,2009,44.90000152587891
world,2010,46.40000152587891
world,2011,48.0
world,2012,49.5
world,2013,50.70000076293945
world,2014,51.79999923706055
world,2015,52.90000152587891
world,2016,54.0
world,2017,55.0
world,2018,56.09999847412109
world,2019,57.09999847412109
world,2020,58.09999847412109
world,2021,59.0
world,2022,59.79999923706055
world,2023,60.40000152587891
world,2024,61.09999847412109
world,2025,61.79999923706055
