global,year,air_1_glast
world,1988,83.8518295288086
world,1989,83.34156036376953
world,1990,82.50570678710938
world,1991,81.58908081054688
world,1992,80.48982238769531
world,1993,80.60565948486328
world,1994,79.86292266845703
world,1995,81.15128326416016
world,1996,80.42581939697266
world,1997,80.66159057617188
world,1998,81.10993194580078
world,1999,81.63449096679688
world,2000,81.93502807617188
world,2001,82.72560119628906
world,2002,83.29901123046875
world,2003,83.54966735839844
world,2004,84.18807220458984
world,2005,85.0203628540039
world,2006,85.32073974609375
world,2007,86.49507141113281
world,2008,88.2013931274414
world,2009,89.0043716430664
world,2010,88.5196304321289
world,2011,87.77166748046875
world,2012,88.08609008789062
world,2013,88.30921936035156
world,2014,88.12522888183594
world,2015,87.8673095703125
world,2016,88.46105194091797
world,2017,88.20108032226562
world,2018,88.05059814453125
world,2019,87.88687133789062
world,2020,88.0409164428711
world,2021,88.69898986816406
world,2022,91.0532684326172
world,2023,87.3171615600586
world,2024,88.0216064453125
