global,year,cr_2_f
world,1990,46.5
world,1991,47.40000152587891
world,1992,48.29999923706055
world,1993,49.20000076293945
world,1994,50.20000076293945
world,1995,51.20000076293945
world,1996,52.40000152587891
world,1997,53.59999847412109
world,1998,54.90000152587891
world,1999,56.20000076293945
world,2000,57.40000152587891
world,2001,58.70000076293945
world,2002,59.79999923706055
world,2003,61.0
world,2004,62.20000076293945
world,2005,63.5
world,2006,64.9000015258789
world,2007,66.30000305175781
world,2008,67.5999984741211
world,2009,68.69999694824219
world,2010,69.69999694824219
world,2011,70.4000015258789
world,2012,71.30000305175781
world,2013,72.0999984741211
world,2014,72.9000015258789
world,2015,73.5999984741211
world,2016,74.19999694824219
world,2017,74.9000015258789
world,2018,75.5999984741211
world,2019,76.30000305175781
world,2020,76.80000305175781
world,2021,77.4000015258789
world,2022,77.9000015258789
world,2023,78.4000015258789
world,2024,79.0
world,2025,79.5
