global,year,ev1524p_2t5_v_m
world,1998,3.001569986343384
world,1999,2.95209002494812
world,2000,2.940020084381104
world,2001,2.958479881286621
world,2002,3.042350053787231
world,2003,3.017810106277466
world,2004,3.10578989982605
world,2005,3.083570003509521
world,2006,2.986690044403076
world,2007,3.002089977264404
world,2008,3.007620096206665
world,2009,3.020570039749146
world,2010,3.101079940795898
world,2011,3.132930040359497
world,2012,3.086719989776611
world,2013,3.815129995346069
world,2014,3.9481201171875
world,2015,4.020699977874756
world,2016,4.081900119781494
world,2017,4.185289859771729
world,2018,4.340789794921875
world,2019,4.407999992370605
world,2020,4.594029903411865
world,2021,4.937280178070068
world,2022,4.611239910125732
world,2023,4.601990222930908
world,2024,4.625070095062256
