global,year,prya_12mo_ag15t64_m
world,2000,11.89350201991834
world,2001,11.89477327129574
world,2002,11.9178585943951
world,2003,12.0172535079821
world,2004,12.10753046054686
world,2005,11.97742467244185
world,2006,12.1214629093244
world,2007,12.30349400814845
world,2008,12.45348396422209
world,2009,12.63086394987471
world,2010,12.78245279483242
world,2011,12.98784909452225
world,2012,13.14656319146672
world,2013,13.30597851499734
world,2014,13.35905339161311
world,2015,13.37056879060487
world,2016,13.39602202262994
world,2017,13.52354715924312
world,2018,13.57822307396253
world,2019,13.40013248755417
world,2020,13.32576399994322
world,2021,13.53444280618563
world,2022,13.4514975520959
world,2023,13.50230940537099
world,2024,13.52394438568031
