global,year,cr_2_m
world,1990,56.90000152587891
world,1991,57.29999923706055
world,1992,57.59999847412109
world,1993,58.09999847412109
world,1994,58.59999847412109
world,1995,59.20000076293945
world,1996,59.90000152587891
world,1997,60.70000076293945
world,1998,61.5
world,1999,62.29999923706055
world,2000,63.09999847412109
world,2001,63.90000152587891
world,2002,64.69999694824219
world,2003,65.69999694824219
world,2004,66.5999984741211
world,2005,67.5999984741211
world,2006,68.4000015258789
world,2007,69.19999694824219
world,2008,69.9000015258789
world,2009,70.4000015258789
world,2010,70.80000305175781
world,2011,71.19999694824219
world,2012,71.5999984741211
world,2013,72.0999984741211
world,2014,72.5
world,2015,73.0
world,2016,73.4000015258789
world,2017,73.9000015258789
world,2018,74.4000015258789
world,2019,74.80000305175781
world,2020,75.19999694824219
world,2021,75.5999984741211
world,2022,75.9000015258789
world,2023,76.19999694824219
world,2024,76.5999984741211
world,2025,77.0
