global,year,rofst_1_f_cp
world,2000,20.60000038146973
world,2001,19.79999923706055
world,2002,18.89999961853027
world,2003,18.0
world,2004,17.0
world,2005,16.10000038146973
world,2006,15.30000019073486
world,2007,14.5
world,2008,13.80000019073486
world,2009,13.30000019073486
world,2010,12.69999980926514
world,2011,12.19999980926514
world,2012,11.89999961853027
world,2013,11.69999980926514
world,2014,11.5
world,2015,11.30000019073486
world,2016,11.10000038146973
world,2017,10.89999961853027
world,2018,10.80000019073486
world,2019,10.69999980926514
world,2020,10.60000038146973
world,2021,10.5
world,2022,10.5
world,2023,10.39999961853027
world,2024,10.39999961853027
world,2025,10.5
