global,year,rofst_2_m_cp
world,2000,21.20000076293945
world,2001,20.10000038146973
world,2002,19.0
world,2003,17.89999961853027
world,2004,17.20000076293945
world,2005,16.79999923706055
world,2006,16.60000038146973
world,2007,16.39999961853027
world,2008,16.0
world,2009,15.60000038146973
world,2010,15.39999961853027
world,2011,15.19999980926514
world,2012,14.80000019073486
world,2013,14.30000019073486
world,2014,13.89999961853027
world,2015,13.80000019073486
world,2016,13.89999961853027
world,2017,14.0
world,2018,14.10000038146973
world,2019,14.19999980926514
world,2020,14.39999961853027
world,2021,14.5
world,2022,14.69999980926514
world,2023,14.80000019073486
world,2024,14.89999961853027
world,2025,15.0
