global,year,ner_02_cp
world,2003,41.45663833618164
world,2004,41.79964065551758
world,2005,42.70491027832031
world,2006,43.65293121337891
world,2007,44.45542144775391
world,2008,44.96284866333008
world,2009,45.50070190429688
world,2010,46.05224990844727
world,2011,47.51445007324219
world,2012,49.23699951171875
world,2013,50.45201110839844
world,2014,50.40544128417969
world,2015,51.31747055053711
world,2016,52.04624938964844
world,2017,52.67929840087891
world,2018,53.07550811767578
world,2019,54.22188186645508
world,2020,54.38988876342773
world,2021,51.47005081176758
world,2022,50.82489013671875
world,2023,53.47927093505859
world,2024,54.09362030029297
