global,year,ev1524p_2t5_v_gpia
world,1998,0.8001300096511841
world,1999,0.8022099733352661
world,2000,0.8007500171661377
world,2001,0.8001300096511841
world,2002,0.8017399907112122
world,2003,0.8041899800300598
world,2004,0.8030099868774414
world,2005,0.8022500276565552
world,2006,0.7938699722290039
world,2007,0.7915599942207336
world,2008,0.7919099926948547
world,2009,0.7948700189590454
world,2010,0.794160008430481
world,2011,0.7944499850273132
world,2012,0.7990099787712097
world,2013,0.8079400062561035
world,2014,0.802049994468689
world,2015,0.797950029373169
world,2016,0.8081899881362915
world,2017,0.8052700161933899
world,2018,0.8101800084114075
world,2019,0.8007100224494934
world,2020,0.7223799824714661
world,2021,0.6946499943733215
world,2022,0.7591999769210815
world,2023,0.7787899971008301
world,2024,0.7865099906921387
