global,year,lr_ag15t24_m
world,1975,82.6500015258789
world,1976,82.63999938964844
world,1977,82.73999786376953
world,1978,83.04000091552734
world,1979,83.41000366210938
world,1980,83.62000274658203
world,1981,83.81999969482422
world,1982,84.0199966430664
world,1983,84.18000030517578
world,1984,84.44000244140625
world,1985,84.69999694824219
world,1986,84.94999694824219
world,1987,85.48999786376953
world,1988,86.41999816894531
world,1989,86.63999938964844
world,1990,86.86000061035156
world,1991,87.06999969482422
world,1992,87.37999725341797
world,1993,87.70999908447266
world,1994,87.87999725341797
world,1995,88.04000091552734
world,1996,88.18000030517578
world,1997,88.69000244140625
world,1998,89.69999694824219
world,1999,89.87000274658203
world,2000,89.87000274658203
world,2001,89.97000122070312
world,2002,90.41000366210938
world,2003,90.84999847412108
world,2004,91.0199966430664
world,2005,91.40000152587892
world,2006,90.91999816894533
world,2007,91.08999633789064
world,2008,91.41000366210938
world,2009,91.5199966430664
world,2010,91.90000152587892
world,2011,92.08999633789064
world,2012,92.33999633789064
world,2013,92.69000244140624
world,2014,92.79000091552734
world,2015,92.94000244140624
world,2016,93.01000213623048
world,2017,93.09999847412108
world,2018,93.15000152587892
world,2019,93.90000152587892
world,2020,93.94000244140624
world,2021,93.98999786376952
world,2022,94.0
world,2023,94.05999755859376
world,2024,94.12999725341795
