year,ofst_1_m_cp,global
2000,60970000.0,world
2001,58510000.0,world
2002,56240000.0,world
2003,54350000.0,world
2004,53530000.0,world
2005,51870000.0,world
2006,49960000.0,world
2007,47810000.0,world
2008,45770000.0,world
2009,43950000.0,world
2010,42280000.0,world
2011,40930000.0,world
2012,40180000.0,world
2013,39860000.0,world
2014,39830000.0,world
2015,39880000.0,world
2016,39910000.0,world
2017,40060000.0,world
2018,40190000.0,world
2019,40300000.0,world
2020,40190000.0,world
2021,40030000.0,world
2022,40070000.0,world
2023,39930000.0,world
2024,39850000.0,world
