global,year,air_2_gpv_glast_gpia
world,1994,0.90038001537323
world,1995,0.900629997253418
world,1996,0.90489000082016
world,1997,0.9134699702262878
world,1998,0.9176399707794188
world,1999,0.9234799742698668
world,2000,0.9293299913406372
world,2001,0.9337900280952454
world,2002,0.939329981803894
world,2003,0.9521499872207642
world,2004,0.9531800150871276
world,2005,0.9573100209236144
world,2006,0.9625599980354308
world,2007,0.9689599871635436
world,2008,0.9741399884223938
world,2009,0.9801200032234192
world,2010,0.9835100173950196
world,2011,0.9853299856185912
world,2012,0.9974600076675416
world,2013,1.005059957504272
world,2014,1.005679965019226
world,2015,1.007750034332275
world,2016,1.005890011787415
world,2017,1.007240056991577
world,2018,1.009879946708679
world,2019,1.007349967956543
world,2020,1.00789999961853
world,2021,1.006590008735657
world,2022,1.002670049667358
world,2023,1.000779986381531
world,2024,1.002560019493103
