global,year,ner_02_m_cp
world,2003,41.64091873168945
world,2004,42.06893920898438
world,2005,42.90188980102539
world,2006,43.84666061401367
world,2007,44.62829971313477
world,2008,45.14897918701172
world,2009,45.66278076171875
world,2010,46.24393081665039
world,2011,47.67507934570313
world,2012,49.47465133666992
world,2013,50.60403060913086
world,2014,50.64759826660156
world,2015,51.62120819091797
world,2016,52.43965911865234
world,2017,53.12382888793945
world,2018,53.43106842041016
world,2019,54.59560012817383
world,2020,54.73979187011719
world,2021,51.79924011230469
world,2022,50.99940872192383
world,2023,53.61806869506836
world,2024,54.26147842407227
