global,year,prepfuture_2_math
world,2000,28.53005218505859
world,2001,29.11542129516602
world,2002,29.70445251464844
world,2003,30.34500885009766
world,2004,30.98959350585938
world,2005,31.63820266723633
world,2006,32.29084396362305
world,2007,32.94750595092773
world,2008,33.55942535400391
world,2009,34.07707977294922
world,2010,34.54852294921875
world,2011,34.92387008666992
world,2012,35.35056304931641
world,2013,35.82914352416992
world,2014,36.26041030883789
world,2015,36.69387817382813
world,2016,37.07929992675781
world,2017,37.51697540283203
world,2018,37.95684814453125
world,2019,38.34811782836914
