global,year,cr_1_m
world,1990,76.80000305175781
world,1991,76.80000305175781
world,1992,76.9000015258789
world,1993,77.0
world,1994,77.30000305175781
world,1995,77.5999984741211
world,1996,78.0
world,1997,78.5
world,1998,78.80000305175781
world,1999,79.19999694824219
world,2000,79.69999694824219
world,2001,80.30000305175781
world,2002,80.9000015258789
world,2003,81.4000015258789
world,2004,81.80000305175781
world,2005,82.0999984741211
world,2006,82.19999694824219
world,2007,82.30000305175781
world,2008,82.4000015258789
world,2009,82.69999694824219
world,2010,82.9000015258789
world,2011,83.0999984741211
world,2012,83.30000305175781
world,2013,83.5
world,2014,83.80000305175781
world,2015,84.0999984741211
world,2016,84.4000015258789
world,2017,84.69999694824219
world,2018,85.0
world,2019,85.30000305175781
world,2020,85.5999984741211
world,2021,85.9000015258789
world,2022,86.19999694824219
world,2023,86.5
world,2024,86.80000305175781
world,2025,87.0
