global,year,lr_ag15t99_gpia
world,1976,0.7604799866676331
world,1977,0.7628600001335144
world,1978,0.7681300044059753
world,1979,0.7736700177192688
world,1980,0.7792400121688843
world,1981,0.7845199704170227
world,1982,0.7895399928092957
world,1983,0.7946799993515015
world,1984,0.8007400035858154
world,1985,0.8059599995613098
world,1986,0.81045001745224
world,1987,0.8151000142097473
world,1988,0.8260800242424011
world,1989,0.8302900195121765
world,1990,0.8347700238227844
world,1991,0.8379499912261963
world,1992,0.8403099775314331
world,1993,0.842199981212616
world,1994,0.845329999923706
world,1995,0.8487899899482727
world,1996,0.8521400094032288
world,1997,0.8730999827384949
world,1998,0.8745099902153015
world,1999,0.8773300051689148
world,2000,0.8787699937820435
world,2001,0.8809499740600586
world,2002,0.8823999762535095
world,2003,0.8837000131607056
world,2004,0.8858199715614319
world,2005,0.8835899829864502
world,2006,0.8865500092506409
world,2007,0.8929399847984314
world,2008,0.8954600095748901
world,2009,0.897849977016449
world,2010,0.9047999978065492
world,2011,0.906910002231598
world,2012,0.9081299901008606
world,2013,0.9096699953079224
world,2014,0.913129985332489
world,2015,0.9146299958229064
world,2016,0.9172199964523317
world,2017,0.919099986553192
world,2018,0.9218400120735168
world,2019,0.9234499931335448
world,2020,0.9247999787330629
world,2021,0.9262199997901917
world,2022,0.9276599884033204
world,2023,0.9291800260543824
world,2024,0.9305099844932556
