global,year,lr_ag65t99_f
world,1982,47.59000015258789
world,1983,47.84000015258789
world,1984,48.08000183105469
world,1985,48.34000015258789
world,1986,48.56000137329102
world,1987,49.36999893188477
world,1988,51.72000122070313
world,1989,52.02999877929688
world,1990,52.34000015258789
world,1991,52.36000061035156
world,1992,52.4900016784668
world,1993,52.72999954223633
world,1994,52.81000137329102
world,1995,52.91999816894531
world,1996,53.06999969482422
world,1997,58.04000091552734
world,1998,59.02000045776367
world,1999,58.97999954223633
world,2000,58.81999969482422
world,2001,58.63999938964844
world,2002,58.65999984741211
world,2003,59.02000045776367
world,2004,59.11000061035156
world,2005,59.06999969482422
world,2006,59.97999954223633
world,2007,62.97000122070313
world,2008,63.2599983215332
world,2009,64.37000274658203
world,2010,65.81999969482422
world,2011,66.37999725341797
world,2012,67.08999633789062
world,2013,67.44000244140625
world,2014,68.61000061035156
world,2015,68.94999694824219
world,2016,69.9000015258789
world,2017,71.16999816894531
world,2018,71.9800033569336
world,2019,72.36000061035156
world,2020,72.95999908447266
world,2021,73.5999984741211
world,2022,74.08000183105469
world,2023,74.54000091552734
world,2024,74.87000274658203
