global,year,ner_02_gpia_cp
world,2003,0.9906700253486632
world,2004,0.9865999817848206
world,2005,0.99031001329422
world,2006,0.9906799793243408
world,2007,0.9917600154876708
world,2008,0.99125999212265
world,2009,0.9924499988555908
world,2010,0.9912099838256836
world,2011,0.99277001619339
world,2012,0.9898499846458436
world,2013,0.993499994277954
world,2014,0.9898399710655212
world,2015,0.987559974193573
world,2016,0.98430997133255
world,2017,0.9825999736785888
world,2018,0.9861500263214112
world,2019,0.9857500195503236
world,2020,0.9866899847984314
world,2021,0.98676997423172
world,2022,0.9928500056266784
world,2023,0.994570016860962
world,2024,0.9935500025749208
