global,year,lr_ag25t64_f
world,1976,55.36999893188477
world,1977,55.61999893188477
world,1978,56.18000030517578
world,1979,56.70999908447266
world,1980,57.29000091552734
world,1981,57.88999938964844
world,1982,58.47999954223633
world,1983,59.11000061035156
world,1984,59.86999893188477
world,1985,60.5
world,1986,61.06999969482422
world,1987,61.65999984741211
world,1988,64.12999725341797
world,1989,64.87999725341797
world,1990,65.68000030517578
world,1991,66.38999938964844
world,1992,67.08999633789062
world,1993,67.79000091552734
world,1994,68.55000305175781
world,1995,69.30999755859375
world,1996,70.02999877929688
world,1997,73.11000061035156
world,1998,74.62999725341797
world,1999,75.25
world,2000,75.69999694824219
world,2001,76.11000061035156
world,2002,76.55000305175781
world,2003,77.11000061035156
world,2004,77.54000091552734
world,2005,77.4000015258789
world,2006,77.41999816894531
world,2007,78.05000305175781
world,2008,78.55000305175781
world,2009,78.91000366210938
world,2010,79.9000015258789
world,2011,80.30000305175781
world,2012,80.48999786376953
world,2013,80.81999969482422
world,2014,81.30000305175781
world,2015,81.86000061035156
world,2016,82.33000183105469
world,2017,82.48999786376953
world,2018,83.0
world,2019,82.91999816894531
world,2020,83.19999694824219
world,2021,83.44999694824219
world,2022,83.73999786376953
world,2023,84.0199966430664
world,2024,84.2699966430664
