global,year,xgovexp_imf
world,2000,13.6799201965332
world,2001,14.00712966918945
world,2002,14.36500549316406
world,2004,13.85227012634277
world,2008,14.0394401550293
world,2009,13.54100036621094
world,2010,13.19379043579102
world,2011,13.30054473876953
world,2012,13.5994119644165
world,2013,14.22280025482178
world,2014,13.8507604598999
world,2015,13.52905464172363
world,2016,13.69145965576172
world,2017,13.9685697555542
world,2018,14.10186958312988
world,2019,13.53208541870117
world,2020,12.81194877624512
world,2021,12.75985622406006
world,2022,12.70153427124023
world,2023,12.73332977294922
