global,year,cr_3_m
world,1990,33.20000076293945
world,1991,33.5
world,1992,33.79999923706055
world,1993,34.09999847412109
world,1994,34.5
world,1995,35.0
world,1996,35.59999847412109
world,1997,36.40000152587891
world,1998,37.20000076293945
world,1999,38.09999847412109
world,2000,38.79999923706055
world,2001,39.40000152587891
world,2002,39.90000152587891
world,2003,40.29999923706055
world,2004,40.79999923706055
world,2005,41.5
world,2006,42.29999923706055
world,2007,43.20000076293945
world,2008,44.40000152587891
world,2009,45.70000076293945
world,2010,47.09999847412109
world,2011,48.5
world,2012,49.70000076293945
world,2013,50.70000076293945
world,2014,51.59999847412109
world,2015,52.5
world,2016,53.5
world,2017,54.40000152587891
world,2018,55.29999923706055
world,2019,56.29999923706055
world,2020,57.20000076293945
world,2021,58.0
world,2022,58.59999847412109
world,2023,59.09999847412109
world,2024,59.70000076293945
world,2025,60.29999923706055
