global,year,lr_ag15t24_gpia
world,1975,0.8100000023841858
world,1976,0.8100000023841858
world,1977,0.8199999928474426
world,1978,0.8299999833106995
world,1979,0.8399999737739563
world,1980,0.8399999737739563
world,1981,0.8500000238418579
world,1982,0.8600000143051147
world,1983,0.8700000047683716
world,1984,0.8799999952316284
world,1985,0.8799999952316284
world,1986,0.8899999856948853
world,1987,0.8999999761581421
world,1988,0.8899999856948853
world,1989,0.8899999856948853
world,1990,0.8999999761581421
world,1991,0.8999999761581421
world,1992,0.8999999761581421
world,1993,0.9100000262260436
world,1994,0.9100000262260436
world,1995,0.9100000262260436
world,1996,0.9200000166893004
world,1997,0.9300000071525574
world,1998,0.9200000166893004
world,1999,0.9300000071525574
world,2000,0.9300000071525574
world,2001,0.9300000071525574
world,2002,0.9300000071525574
world,2003,0.9300000071525574
world,2004,0.9399999976158142
world,2005,0.9399999976158142
world,2006,0.9399999976158142
world,2007,0.9399999976158142
world,2008,0.949999988079071
world,2009,0.949999988079071
world,2010,0.949999988079071
world,2011,0.949999988079071
world,2012,0.959999978542328
world,2013,0.959999978542328
world,2014,0.959999978542328
world,2015,0.9700000286102296
world,2016,0.9700000286102296
world,2017,0.9700000286102296
world,2018,0.9700000286102296
world,2019,0.9700000286102296
world,2020,0.9700000286102296
world,2021,0.9700000286102296
world,2022,0.9700000286102296
world,2023,0.9800000190734864
world,2024,0.9800000190734864
