global,year,ev1524p_2t5_v_f
world,1998,2.401639938354492
world,1999,2.3681800365448
world,2000,2.354219913482666
world,2001,2.367170095443726
world,2002,2.43917989730835
world,2003,2.426889896392822
world,2004,2.493969917297363
world,2005,2.473809957504272
world,2006,2.371049880981445
world,2007,2.376339912414551
world,2008,2.381759881973267
world,2009,2.400959968566895
world,2010,2.462769985198975
world,2011,2.488960027694702
world,2012,2.466310024261475
world,2013,3.082410097122192
world,2014,3.166579961776733
world,2015,3.208300113677979
world,2016,3.298939943313599
world,2017,3.370280027389526
world,2018,3.516819953918457
world,2019,3.529540061950684
world,2020,3.31862998008728
world,2021,3.429680109024048
world,2022,3.500829935073853
world,2023,3.583970069885254
world,2024,3.637660026550293
