global,year,ger_5t8_gpia
world,1970,0.5891600251197815
world,1971,0.7360000014305115
world,1972,0.6524500250816345
world,1973,0.7294999957084656
world,1974,0.6810299754142761
world,1975,0.6979600191116333
world,1976,0.7765899896621704
world,1977,0.8015400171279907
world,1978,0.8119099736213684
world,1979,0.8216999769210815
world,1980,0.8279600143432617
world,1981,0.8259000182151794
world,1982,0.8385199904441833
world,1983,0.8389999866485596
world,1984,0.8591799736022949
world,1985,0.858780026435852
world,1986,0.8414400219917297
world,1987,0.8494200110435486
world,1988,0.8631299734115601
world,1989,0.8786900043487549
world,1990,0.8920800089836121
world,1991,0.9064499735832214
world,1992,0.8958399891853333
world,1993,0.9022200107574464
world,1994,0.9157299995422364
world,1995,0.9642500281333924
world,1996,0.950569987297058
world,1997,0.975480020046234
world,1998,0.9654800295829772
world,1999,0.9856899976730348
world,2000,0.9945799708366394
world,2001,1.002760052680969
world,2002,1.024180054664612
world,2003,1.026900053024292
world,2004,1.037850022315979
world,2005,1.048799991607666
world,2006,1.067589998245239
world,2007,1.068470001220703
world,2008,1.073060035705566
world,2009,1.075659990310669
world,2010,1.073879957199097
world,2011,1.071169972419739
world,2012,1.086320042610168
world,2013,1.096760034561157
world,2014,1.102810025215149
world,2015,1.103080034255981
world,2016,1.109859943389893
world,2017,1.113530039787292
world,2018,1.119480013847351
world,2019,1.128810048103333
world,2020,1.130419969558716
world,2021,1.129809975624084
world,2022,1.123370051383972
world,2023,1.125499963760376
world,2024,1.12214994430542
