global,year,ger_5t8_m
world,1970,21.82741928100586
world,1971,10.02834033966064
world,1972,12.83594989776611
world,1973,11.21909999847412
world,1974,13.44427013397217
world,1975,13.53330993652344
world,1976,12.02886962890625
world,1977,12.10157012939453
world,1978,12.31505966186523
world,1979,12.53652000427246
world,1980,12.9525203704834
world,1981,13.36122035980225
world,1982,13.41580009460449
world,1983,13.31826972961426
world,1984,14.69147968292236
world,1985,14.62913036346436
world,1986,13.60361957550049
world,1987,14.08343982696533
world,1988,13.90287971496582
world,1989,14.18004035949707
world,1990,14.04911994934082
world,1991,14.19229984283447
world,1992,15.68562030792236
world,1993,16.07423973083496
world,1994,16.52088928222656
world,1995,16.6261100769043
world,1996,16.79858016967773
world,1997,18.15057945251465
world,1998,18.3688907623291
world,1999,18.91716957092285
world,2000,19.53594970703125
world,2001,20.36543083190918
world,2002,21.38376045227051
world,2003,22.4471607208252
world,2004,23.17816925048828
world,2005,23.73514938354492
world,2006,24.8238697052002
world,2007,25.39352035522461
world,2008,26.33953094482422
world,2009,27.20731925964355
world,2010,28.47377967834473
world,2011,30.02449035644531
world,2012,30.89292907714844
world,2013,31.4555492401123
world,2014,33.69141006469727
world,2015,34.68067932128906
world,2016,35.04772186279297
world,2017,35.30875015258789
world,2018,35.51723098754883
world,2019,36.0824089050293
world,2020,37.01543045043945
world,2021,38.30183029174805
world,2022,39.3574104309082
world,2023,40.38513946533203
world,2024,40.85644912719727
