global,year,lr_ag65t99
world,1981,53.93999862670898
world,1982,54.16999816894531
world,1983,54.38000106811523
world,1984,54.61999893188477
world,1985,54.84999847412109
world,1986,55.08000183105469
world,1987,55.88999938964844
world,1988,58.66999816894531
world,1989,58.97999954223633
world,1990,59.27999877929688
world,1991,59.31000137329102
world,1992,59.40000152587891
world,1993,59.58000183105469
world,1994,59.63999938964844
world,1995,59.72999954223633
world,1996,59.90000152587891
world,1997,64.30000305175781
world,1998,65.45999908447266
world,1999,65.5
world,2000,65.38999938964844
world,2001,65.30000305175781
world,2002,65.4000015258789
world,2003,65.88999938964844
world,2004,66.05000305175781
world,2005,66.0999984741211
world,2006,66.91000366210938
world,2007,69.36000061035156
world,2008,69.6500015258789
world,2009,70.58999633789062
world,2010,71.70999908447266
world,2011,72.33999633789062
world,2012,72.91000366210938
world,2013,73.29000091552734
world,2014,74.13999938964844
world,2015,74.63999938964844
world,2016,75.45999908447266
world,2017,76.4000015258789
world,2018,77.13999938964844
world,2019,77.2300033569336
world,2020,77.73999786376953
world,2021,78.26000213623047
world,2022,78.68000030517578
world,2023,79.06999969482422
world,2024,79.33999633789062
