global,year,nera_agm1_f_cp
world,2003,63.72568130493164
world,2004,63.70132064819336
world,2005,64.89720153808594
world,2006,65.30963134765625
world,2007,65.96177673339844
world,2008,66.24513244628906
world,2009,66.54647827148438
world,2010,67.12326049804688
world,2011,68.58049774169922
world,2012,70.06250762939453
world,2013,71.58458709716797
world,2014,72.69052124023438
world,2015,73.34336853027344
world,2016,72.9852066040039
world,2017,73.19458770751953
world,2018,73.7190933227539
world,2019,73.68527221679688
world,2020,73.6066665649414
world,2021,72.72505950927734
world,2022,75.16150665283203
world,2023,74.7962417602539
world,2024,74.71333312988281
