global,year,prya_12mo_ag15t64
world,2000,10.96327225307981
world,2001,10.98295203267264
world,2002,11.01928215905058
world,2003,11.14270944807163
world,2004,11.2418739017234
world,2005,11.11180260456893
world,2006,11.23858168284944
world,2007,11.40327684578124
world,2008,11.54004814505013
world,2009,11.7099584675133
world,2010,11.86032835998478
world,2011,12.04976755923579
world,2012,12.20758078239225
world,2013,12.38041887482086
world,2014,12.4267321991591
world,2015,12.46203369992815
world,2016,12.4693978040423
world,2017,12.57363730628215
world,2018,12.68131752852002
world,2019,12.58119150165651
world,2020,12.55595373804053
world,2021,12.86955188722184
world,2022,12.80212176496365
world,2023,12.86607956988141
world,2024,12.8858785741119
