global,year,rofst_3_f_cp
world,2000,48.0
world,2001,46.5
world,2002,44.90000152587891
world,2003,43.09999847412109
world,2004,41.40000152587891
world,2005,39.70000076293945
world,2006,38.20000076293945
world,2007,37.29999923706055
world,2008,36.90000152587891
world,2009,36.59999847412109
world,2010,36.09999847412109
world,2011,35.20000076293945
world,2012,34.40000152587891
world,2013,33.79999923706055
world,2014,33.5
world,2015,32.90000152587891
world,2016,32.29999923706055
world,2017,31.79999923706055
world,2018,31.5
world,2019,31.39999961853027
world,2020,31.29999923706055
world,2021,31.0
world,2022,31.0
world,2023,30.89999961853027
world,2024,30.60000038146973
world,2025,30.29999923706055
