global,year,lr_ag25t64_m
world,1976,72.9000015258789
world,1977,73.18000030517578
world,1978,73.70999908447266
world,1979,74.2300033569336
world,1980,74.76000213623047
world,1981,75.29000091552734
world,1982,75.80999755859375
world,1983,76.30999755859375
world,1984,76.87000274658203
world,1985,77.33999633789062
world,1986,77.79000091552734
world,1987,78.25
world,1988,79.41000366210938
world,1989,79.88999938964844
world,1990,80.4000015258789
world,1991,80.8499984741211
world,1992,81.36000061035156
world,1993,81.88999938964844
world,1994,82.4000015258789
world,1995,82.87999725341797
world,1996,83.31999969482422
world,1997,84.5199966430664
world,1998,85.86000061035156
world,1999,86.2300033569336
world,2000,86.5
world,2001,86.7300033569336
world,2002,87.02999877929688
world,2003,87.47000122070312
world,2004,87.7699966430664
world,2005,87.77999877929688
world,2006,87.62000274658203
world,2007,87.83000183105469
world,2008,88.0999984741211
world,2009,88.33999633789062
world,2010,88.54000091552734
world,2011,88.79000091552734
world,2012,88.93000030517578
world,2013,89.13999938964844
world,2014,89.37999725341797
world,2015,89.79000091552734
world,2016,90.04000091552734
world,2017,90.12000274658205
world,2018,90.30999755859376
world,2019,90.05999755859375
world,2020,90.2300033569336
world,2021,90.37000274658205
world,2022,90.55999755859376
world,2023,90.70999908447266
world,2024,90.83000183105467
