global,year,cr_1_f
world,1990,67.5999984741211
world,1991,68.0
world,1992,68.5
world,1993,69.0999984741211
world,1994,69.80000305175781
world,1995,70.5999984741211
world,1996,71.4000015258789
world,1997,72.19999694824219
world,1998,73.0
world,1999,73.9000015258789
world,2000,74.80000305175781
world,2001,75.80000305175781
world,2002,76.80000305175781
world,2003,77.69999694824219
world,2004,78.5
world,2005,79.30000305175781
world,2006,79.9000015258789
world,2007,80.4000015258789
world,2008,80.9000015258789
world,2009,81.5
world,2010,82.0999984741211
world,2011,82.69999694824219
world,2012,83.30000305175781
world,2013,83.80000305175781
world,2014,84.4000015258789
world,2015,84.9000015258789
world,2016,85.4000015258789
world,2017,86.0
world,2018,86.5
world,2019,87.0
world,2020,87.4000015258789
world,2021,87.9000015258789
world,2022,88.30000305175781
world,2023,88.80000305175781
world,2024,89.19999694824219
world,2025,89.5999984741211
