global,year,cr_1
world,1990,72.30000305175781
world,1991,72.5
world,1992,72.80000305175781
world,1993,73.19999694824219
world,1994,73.5999984741211
world,1995,74.19999694824219
world,1996,74.80000305175781
world,1997,75.4000015258789
world,1998,76.0
world,1999,76.5999984741211
world,2000,77.30000305175781
world,2001,78.0999984741211
world,2002,78.9000015258789
world,2003,79.5999984741211
world,2004,80.19999694824219
world,2005,80.69999694824219
world,2006,81.0999984741211
world,2007,81.4000015258789
world,2008,81.69999694824219
world,2009,82.0999984741211
world,2010,82.5
world,2011,82.9000015258789
world,2012,83.30000305175781
world,2013,83.69999694824219
world,2014,84.0999984741211
world,2015,84.5
world,2016,84.9000015258789
world,2017,85.30000305175781
world,2018,85.69999694824219
world,2019,86.0999984741211
world,2020,86.5
world,2021,86.9000015258789
world,2022,87.19999694824219
world,2023,87.5999984741211
world,2024,88.0
world,2025,88.30000305175781
