global,year,lr_ag15t24_f
world,1975,67.13999938964844
world,1976,67.25
world,1977,67.66999816894531
world,1978,68.62999725341797
world,1979,69.66000366210938
world,1980,70.61000061035156
world,1981,71.5
world,1982,72.36000061035156
world,1983,73.12000274658203
world,1984,74.02999877929688
world,1985,74.83000183105469
world,1986,75.56999969482422
world,1987,76.54000091552734
world,1988,76.87999725341797
world,1989,77.44000244140625
world,1990,78.08000183105469
world,1991,78.5999984741211
world,1992,79.04000091552734
world,1993,79.41000366210938
world,1994,79.9000015258789
world,1995,80.4000015258789
world,1996,80.87999725341797
world,1997,82.16999816894531
world,1998,82.83999633789062
world,1999,83.3499984741211
world,2000,83.41999816894531
world,2001,83.9000015258789
world,2002,84.41000366210938
world,2003,84.9000015258789
world,2004,85.43000030517578
world,2005,85.47000122070312
world,2006,85.51000213623047
world,2007,86.02999877929688
world,2008,86.55999755859375
world,2009,86.93000030517578
world,2010,87.33000183105469
world,2011,87.93000030517578
world,2012,88.33999633789062
world,2013,88.94999694824219
world,2014,89.33999633789062
world,2015,89.76000213623047
world,2016,90.08000183105467
world,2017,90.3000030517578
world,2018,90.41000366210938
world,2019,91.11000061035156
world,2020,91.2699966430664
world,2021,91.45999908447266
world,2022,91.62999725341795
world,2023,91.83000183105467
world,2024,92.0199966430664
