global,year,prepfuture_2_read
world,2000,37.57632446289063
world,2001,38.23838806152344
world,2002,38.90171432495117
world,2003,39.62882232666016
world,2004,40.35732269287109
world,2005,41.08721923828125
world,2006,41.81851577758789
world,2007,42.55120849609375
world,2008,43.22247314453125
world,2009,43.76922607421875
world,2010,44.25405502319336
world,2011,44.61374282836914
world,2012,45.03713607788086
world,2013,45.52443695068359
world,2014,45.94941329956055
world,2015,46.37516784667969
world,2016,46.73834609985352
world,2017,47.16554641723633
world,2018,47.59351348876953
world,2019,47.95871734619141
