global,year,prya_12mo_ag15t24_f
world,2000,35.43874466825826
world,2001,35.63155144923164
world,2002,35.83573719925376
world,2003,36.10450764909858
world,2004,36.31869222652877
world,2005,36.41758161197289
world,2006,36.96810475911226
world,2007,37.5627589791324
world,2008,38.23534948049621
world,2009,38.82505941854697
world,2010,39.36889959903161
world,2011,40.18859746990051
world,2012,40.88982763104348
world,2013,41.31888429591184
world,2014,41.76397176538075
world,2015,42.05675703989751
world,2016,42.36303487821723
world,2017,42.84541174023207
world,2018,43.47699657865344
world,2019,43.38419252733595
world,2020,44.06445099869207
world,2021,44.94772317013613
world,2022,45.16061349105082
world,2023,45.3695822977401
world,2024,45.38821840863986
