global,year,ev1524p_2t5_v
world,1998,2.749890089035034
world,1999,2.704809904098511
world,2000,2.704930067062378
world,2001,2.710900068283081
world,2002,2.79721999168396
world,2003,2.786319971084595
world,2004,2.864520072937012
world,2005,2.844470024108887
world,2006,2.744539976119995
world,2007,2.75167989730835
world,2008,2.752690076828003
world,2009,2.778800010681152
world,2010,2.859509944915771
world,2011,2.890340089797974
world,2012,2.851900100708008
world,2013,3.515219926834106
world,2014,3.597909927368164
world,2015,3.655359983444214
world,2016,3.729720115661621
world,2017,3.815759897232056
world,2018,3.964400053024292
world,2019,4.001399993896484
world,2020,3.994859933853149
world,2021,4.226699829101563
world,2022,4.088789939880371
world,2023,4.124100208282471
world,2024,4.160799980163574
