global,year,lr_ag25t64_gpia
world,1976,0.759440004825592
world,1977,0.7599499821662903
world,1978,0.7620900273323059
world,1979,0.7640200257301331
world,1980,0.7663800120353699
world,1981,0.7688900232315063
world,1982,0.7713900208473206
world,1983,0.7746300101280212
world,1984,0.7789400219917297
world,1985,0.7822499871253967
world,1986,0.785099983215332
world,1987,0.7880300283432007
world,1988,0.8076199889183044
world,1989,0.8121899962425232
world,1990,0.8169000148773193
world,1991,0.8210899829864502
world,1992,0.824679970741272
world,1993,0.8278200030326843
world,1994,0.8319100141525269
world,1995,0.8362799882888794
world,1996,0.8404899835586548
world,1997,0.8650100231170654
world,1998,0.86913001537323
world,1999,0.8726400136947632
world,2000,0.8751599788665771
world,2001,0.8774999976158142
world,2002,0.8796499967575073
world,2003,0.8815799951553345
world,2004,0.8834999799728394
world,2005,0.881820023059845
world,2006,0.8835600018501282
world,2007,0.8886100053787231
world,2008,0.8916699886322021
world,2009,0.8933200240135193
world,2010,0.9024099707603456
world,2011,0.9042999744415284
world,2012,0.905139982700348
world,2013,0.9067000150680542
world,2014,0.9096199870109558
world,2015,0.9117100238800048
world,2016,0.9143700003623962
world,2017,0.9152899980545044
world,2018,0.919059991836548
world,2019,0.9207900166511536
world,2020,0.9220899939537048
world,2021,0.9234399795532228
world,2022,0.924709975719452
world,2023,0.9263200163841248
world,2024,0.9277499914169312
