year,ofst_1_f_cp,global
2000,66650000.0,world
2001,63500000.0,world
2002,60240000.0,world
2003,57010000.0,world
2004,54950000.0,world
2005,52340000.0,world
2006,49770000.0,world
2007,47490000.0,world
2008,45460000.0,world
2009,43830000.0,world
2010,42250000.0,world
2011,40870000.0,world
2012,40100000.0,world
2013,39760000.0,world
2014,39610000.0,world
2015,39430000.0,world
2016,39290000.0,world
2017,39220000.0,world
2018,39120000.0,world
2019,39090000.0,world
2020,38940000.0,world
2021,38870000.0,world
2022,39020000.0,world
2023,39000000.0,world
2024,38900000.0,world
