global,year,lr_ag65t99_gpia
world,1982,0.7599999904632568
world,1983,0.7599999904632568
world,1984,0.7599999904632568
world,1985,0.7599999904632568
world,1986,0.7599999904632568
world,1987,0.7599999904632568
world,1988,0.7599999904632568
world,1989,0.7599999904632568
world,1990,0.7599999904632568
world,1991,0.7599999904632568
world,1992,0.7699999809265137
world,1993,0.7699999809265137
world,1994,0.7699999809265137
world,1995,0.7699999809265137
world,1996,0.7699999809265137
world,1997,0.800000011920929
world,1998,0.800000011920929
world,1999,0.800000011920929
world,2000,0.7900000214576721
world,2001,0.7900000214576721
world,2002,0.7900000214576721
world,2003,0.7900000214576721
world,2004,0.7900000214576721
world,2005,0.7900000214576721
world,2006,0.7900000214576721
world,2007,0.8100000023841858
world,2008,0.8100000023841858
world,2009,0.8199999928474426
world,2010,0.8299999833106995
world,2011,0.8299999833106995
world,2012,0.8399999737739563
world,2013,0.8399999737739563
world,2014,0.8500000238418579
world,2015,0.8399999737739563
world,2016,0.8500000238418579
world,2017,0.8600000143051147
world,2018,0.8600000143051147
world,2019,0.8700000047683716
world,2020,0.8700000047683716
world,2021,0.8700000047683716
world,2022,0.8799999952316284
world,2023,0.8799999952316284
world,2024,0.8799999952316284
