global,year,cr_2
world,1990,51.79999923706055
world,1991,52.40000152587891
world,1992,53.0
world,1993,53.70000076293945
world,1994,54.5
world,1995,55.29999923706055
world,1996,56.20000076293945
world,1997,57.20000076293945
world,1998,58.29999923706055
world,1999,59.29999923706055
world,2000,60.29999923706055
world,2001,61.29999923706055
world,2002,62.29999923706055
world,2003,63.40000152587891
world,2004,64.5
world,2005,65.5999984741211
world,2006,66.69999694824219
world,2007,67.80000305175781
world,2008,68.80000305175781
world,2009,69.5999984741211
world,2010,70.30000305175781
world,2011,70.80000305175781
world,2012,71.4000015258789
world,2013,72.0999984741211
world,2014,72.69999694824219
world,2015,73.30000305175781
world,2016,73.80000305175781
world,2017,74.4000015258789
world,2018,75.0
world,2019,75.5
world,2020,76.0
world,2021,76.5
world,2022,76.9000015258789
world,2023,77.30000305175781
world,2024,77.69999694824219
world,2025,78.19999694824219
