global,year,prepfuture_1_math
world,2000,37.85787582397461
world,2001,38.05429458618164
world,2002,38.2467041015625
world,2003,38.38689041137695
world,2004,38.4755973815918
world,2005,38.51357269287109
world,2006,38.50158309936523
world,2007,38.44036865234375
world,2008,38.37764358520508
world,2009,38.36014938354492
world,2010,38.34064483642578
world,2011,38.31914901733398
world,2012,38.2956428527832
world,2013,38.27013397216797
world,2014,38.24263381958008
world,2015,38.21313095092773
world,2016,38.18161773681641
world,2017,38.14811325073242
world,2018,38.11259841918945
world,2019,38.07508850097656
