global,year,ger_5t8
world,1970,17.44195938110352
world,1971,8.73324966430664
world,1972,10.65334033966064
world,1973,9.734580039978027
world,1974,11.34683036804199
world,1975,11.53435039520264
world,1976,10.71453952789307
world,1977,10.92667007446289
world,1978,11.18167018890381
world,1979,11.44262981414795
world,1980,11.86205959320068
world,1981,12.22305011749268
world,1982,12.3559103012085
world,1983,12.26918029785156
world,1984,13.67914962768555
world,1985,13.6181697845459
world,1986,12.54819965362549
world,1987,13.04584980010986
world,1988,12.97194957733154
world,1989,13.33850955963135
world,1990,13.30745029449463
world,1991,13.54290008544922
world,1992,14.88646030426025
world,1993,15.30519962310791
world,1994,15.84000015258789
world,1995,16.33529090881348
world,1996,16.39225959777832
world,1997,17.9327392578125
world,1998,18.05853080749512
world,1999,18.78471946716309
world,2000,19.48415946960449
world,2001,20.3929500579834
world,2002,21.6428394317627
world,2003,22.75038909912109
world,2004,23.62347984313965
world,2005,24.3294506072998
world,2006,25.70148086547852
world,2007,26.30331993103027
world,2008,27.35087013244629
world,2009,28.29096031188965
world,2010,29.57834053039551
world,2011,31.14361000061035
world,2012,32.31134033203125
world,2013,33.0915412902832
world,2014,35.56447982788086
world,2015,36.61299896240234
world,2016,37.14308929443359
world,2017,37.49930953979492
world,2018,37.85240173339844
world,2019,38.66873168945313
world,2020,39.70727157592773
world,2021,41.07410049438477
world,2022,42.04642105102539
world,2023,43.19770050048828
world,2024,43.6149787902832
