global,year,prya_12mo_ag25t54
world,2000,1.958279634279765
world,2001,1.94971135635492
world,2002,1.955365248307861
world,2003,2.038705590393752
world,2004,2.144210504812409
world,2005,1.998774119704193
world,2006,1.929071653214868
world,2007,1.958828637146871
world,2008,1.985795674290948
world,2009,2.010129777949472
world,2010,2.06282323274705
world,2011,2.091463207851645
world,2012,2.140815986153568
world,2013,2.239791854458688
world,2014,2.341846556172764
world,2015,2.285817652382463
world,2016,2.263785802605353
world,2017,2.254203059810808
world,2018,2.284479095407407
world,2019,2.282554657592709
world,2020,2.259347996562846
world,2021,2.451485700787761
world,2022,2.422592152005417
world,2023,2.452895020037948
world,2024,2.432207740412785
