global,year,prya_12mo_ag25t54_f
world,2000,1.911274345745333
world,2001,1.915329846005421
world,2002,1.932954636050729
world,2003,2.03753259817264
world,2008,1.976564359565587
world,2009,2.005355713384883
world,2010,2.058533434634449
world,2011,2.069881148442158
world,2012,2.096362687077428
world,2013,2.199805657044037
world,2014,2.294662989650157
world,2015,2.252644192922997
world,2016,2.220738316330906
world,2017,2.212984931016309
world,2018,2.258882927237713
world,2019,2.269687525286422
world,2020,2.234108406605819
world,2022,2.464032024350899
world,2023,2.513194287550194
world,2024,2.489914407133113
