global,year,lr_ag15t24
world,1975,75.05999755859375
world,1976,75.11000061035156
world,1977,75.36000061035156
world,1978,75.98999786376953
world,1979,76.66999816894531
world,1980,77.25
world,1981,77.79000091552734
world,1982,78.30000305175781
world,1983,78.76000213623047
world,1984,79.33000183105469
world,1985,79.8499984741211
world,1986,80.33999633789062
world,1987,81.08999633789062
world,1988,81.73999786376953
world,1989,82.12999725341797
world,1990,82.55000305175781
world,1991,82.91999816894531
world,1992,83.29000091552734
world,1993,83.63999938964844
world,1994,83.97000122070312
world,1995,84.29000091552734
world,1996,84.5999984741211
world,1997,85.48999786376953
world,1998,86.33999633789062
world,1999,86.68000030517578
world,2000,86.72000122070312
world,2001,87.0
world,2002,87.4800033569336
world,2003,87.94000244140625
world,2004,88.30000305175781
world,2005,88.51000213623047
world,2006,88.29000091552734
world,2007,88.62999725341797
world,2008,89.05000305175781
world,2009,89.29000091552734
world,2010,89.68000030517578
world,2011,90.06999969482422
world,2012,90.40000152587892
world,2013,90.87999725341795
world,2014,91.12000274658205
world,2015,91.40000152587892
world,2016,91.58999633789064
world,2017,91.73999786376952
world,2018,91.83000183105467
world,2019,92.5500030517578
world,2020,92.63999938964844
world,2021,92.76000213623048
world,2022,92.84999847412108
world,2023,92.9800033569336
world,2024,93.11000061035156
