year,ofst_1_cp,global
2000,127600000.0,world
2001,122000000.0,world
2002,116500000.0,world
2003,111400000.0,world
2004,108500000.0,world
2005,104200000.0,world
2006,99730000.0,world
2007,95300000.0,world
2008,91230000.0,world
2009,87790000.0,world
2010,84530000.0,world
2011,81810000.0,world
2012,80290000.0,world
2013,79620000.0,world
2014,79440000.0,world
2015,79310000.0,world
2016,79200000.0,world
2017,79270000.0,world
2018,79320000.0,world
2019,79390000.0,world
2020,79140000.0,world
2021,78900000.0,world
2022,79090000.0,world
2023,78930000.0,world
2024,78750000.0,world
