global,year,prepfuture_1_read
world,2000,47.31691741943359
world,2001,47.67840194702148
world,2002,48.03727340698242
world,2003,48.33278656005859
world,2004,48.56544494628906
world,2005,48.73574447631836
world,2006,48.84417724609375
world,2007,48.8912353515625
world,2008,48.93730163574219
world,2009,49.04212951660156
world,2010,49.14563751220703
world,2011,49.24783325195313
world,2012,49.34871292114258
world,2013,49.44827651977539
world,2014,49.54653167724609
world,2015,49.64347839355469
world,2016,49.73910903930664
world,2017,49.83342361450195
world,2018,49.92641830444336
world,2019,50.01810836791992
