global,year,lr_ag15t99_m
world,1975,74.41999816894531
world,1976,74.52999877929688
world,1977,74.79000091552734
world,1978,75.2699966430664
world,1979,75.76000213623047
world,1980,76.20999908447266
world,1981,76.6500015258789
world,1982,77.08000183105469
world,1983,77.48999786376953
world,1984,77.95999908447266
world,1985,78.37999725341797
world,1986,78.77999877929688
world,1987,79.31999969482422
world,1988,80.61000061035156
world,1989,80.98999786376953
world,1990,81.4000015258789
world,1991,81.7300033569336
world,1992,82.12000274658203
world,1993,82.52999877929688
world,1994,82.87000274658203
world,1995,83.20999908447266
world,1996,83.5199966430664
world,1997,84.72000122070312
world,1998,85.95999908447266
world,1999,86.2300033569336
world,2000,86.38999938964844
world,2001,86.55999755859375
world,2002,86.87999725341797
world,2003,87.33000183105469
world,2004,87.58999633789062
world,2005,87.70999908447266
world,2006,87.52999877929688
world,2007,87.8499984741211
world,2008,88.11000061035156
world,2009,88.33999633789062
world,2010,88.61000061035156
world,2011,88.86000061035156
world,2012,89.0199966430664
world,2013,89.25
world,2014,89.44999694824219
world,2015,89.80000305175781
world,2016,90.0199966430664
world,2017,90.12000274658205
world,2018,90.3000030517578
world,2019,90.25
world,2020,90.38999938964844
world,2021,90.51000213623048
world,2022,90.68000030517578
world,2023,90.8000030517578
world,2024,90.91000366210938
