global,year,prya_12mo_ag15t24_m
world,2000,40.09273130628005
world,2001,40.20054844678867
world,2002,40.25116308162895
world,2003,40.42222363345626
world,2004,40.53534352891533
world,2005,40.51595085097767
world,2006,41.12719680897535
world,2007,41.68264070610855
world,2008,42.35315344687702
world,2009,43.04805726970815
world,2010,43.65294180990935
world,2011,44.35559896068457
world,2012,44.87985792847561
world,2013,45.23942582297332
world,2014,45.61581533704812
world,2015,45.87198227907255
world,2016,46.15006468192588
world,2017,46.69806475128971
world,2018,47.08967663263256
world,2019,46.7168688007131
world,2020,46.72308233404038
world,2021,47.28665127606265
world,2022,47.52480087331707
world,2023,47.70194833674122
world,2024,47.7254151573398
